Date,Description,Debit,Credit,Amount,sub-category,Category,Category Type,Unnamed: 8,Unnamed: 9,Data validation,Unnamed: 11,Unnamed: 12,Source
2030-01-10,,,,3939.93,,Investment,Income,,,,,,synthetic
2030-01-12,,,,1470.05,,Entertainment,Expense,,,,,,synthetic
2030-01-13,,,,3984.77,,Investment,Income,,,,,,synthetic
2030-01-13,,,,2268.64,,Utilities,Expense,,,,,,synthetic
2030-01-18,,,,2107.03,,Insurance,Expense,,,,,,synthetic
2030-01-21,,,,2836.99,,Gift,Income,,,,,,synthetic
2030-01-25,,,,1780.72,,Debt,Expense,,,,,,synthetic
2030-01-26,,,,3251.9,,Tax Return,Income,,,,,,synthetic
2030-01-29,,,,2116.49,,Education,Expense,,,,,,synthetic
2030-02-16,,,,2788.99,,Bonus,Income,,,,,,synthetic
2030-02-20,,,,1850.42,,Rent,Expense,,,,,,synthetic
2030-02-25,,,,4290.76,,Salary,Income,,,,,,synthetic
2030-02-26,,,,3466.45,,Salary,Income,,,,,,synthetic
2030-03-01,,,,1874.39,,Insurance,Expense,,,,,,synthetic
2030-03-02,,,,3951.59,,Salary,Income,,,,,,synthetic
2030-03-03,,,,2388.21,,Insurance,Expense,,,,,,synthetic
2030-03-04,,,,2751.91,,Health,Expense,,,,,,synthetic
2030-03-09,,,,3084.42,,Investment,Income,,,,,,synthetic
2030-03-09,,,,4856.89,,Investment,Income,,,,,,synthetic
2030-03-11,,,,1688.38,,Insurance,Expense,,,,,,synthetic
2030-03-13,,,,2957.33,,Investment,Income,,,,,,synthetic
2030-03-13,,,,1712.27,,Utilities,Expense,,,,,,synthetic
2030-03-14,,,,3267.91,,Tax Return,Income,,,,,,synthetic
2030-03-17,,,,2204.9,,Debt,Expense,,,,,,synthetic
2030-03-17,,,,3205.37,,Insurance,Expense,,,,,,synthetic
2030-03-22,,,,2784.21,,Investment,Income,,,,,,synthetic
2030-03-25,,,,1473.19,,Utilities,Expense,,,,,,synthetic
2030-03-27,,,,3530.8,,Bonus,Income,,,,,,synthetic
2030-03-28,,,,3935.56,,Salary,Income,,,,,,synthetic
2030-03-28,,,,1658.1,,Rent,Expense,,,,,,synthetic
2030-03-31,,,,2681.47,,Entertainment,Expense,,,,,,synthetic
2030-04-03,,,,4356.74,,Gift,Income,,,,,,synthetic
2030-04-05,,,,2000.29,,Insurance,Expense,,,,,,synthetic
2030-04-08,,,,4334.48,,Salary,Income,,,,,,synthetic
2030-04-08,,,,3274.06,,Salary,Income,,,,,,synthetic
2030-04-09,,,,1978.46,,Insurance,Expense,,,,,,synthetic
2030-04-09,,,,2588.12,,Investment,Income,,,,,,synthetic
2030-04-11,,,,1832.71,,Debt,Expense,,,,,,synthetic
2030-04-11,,,,2258.94,,Rent,Expense,,,,,,synthetic
2030-04-18,,,,3718.87,,Tax Return,Income,,,,,,synthetic
2030-04-21,,,,1331.64,,Education,Expense,,,,,,synthetic
2030-04-24,,,,4364.55,,Salary,Income,,,,,,synthetic
2030-04-26,,,,2849.13,,Tax Return,Income,,,,,,synthetic
2030-04-27,,,,4193.16,,Tax Return,Income,,,,,,synthetic
2030-04-27,,,,580.94,,Insurance,Expense,,,,,,synthetic
2030-04-28,,,,1776.4,,Rent,Expense,,,,,,synthetic
2030-05-01,,,,1878.25,,Rent,Expense,,,,,,synthetic
2030-05-08,,,,3975.2,,Tax Return,Income,,,,,,synthetic
2030-05-10,,,,2323.78,,Rent,Expense,,,,,,synthetic
2030-05-12,,,,1743.04,,Medical,Expense,,,,,,synthetic
2030-05-15,,,,3674.05,,Salary,Income,,,,,,synthetic
2030-05-23,,,,4267.96,,Investment,Income,,,,,,synthetic
2030-05-28,,,,1334.62,,Debt,Expense,,,,,,synthetic
2030-05-28,,,,2719.57,,Investment,Income,,,,,,synthetic
2030-05-31,,,,3918.54,,Salary,Income,,,,,,synthetic
2030-06-02,,,,1726.88,,Pets,Expense,,,,,,synthetic
2030-06-08,,,,3841.36,,Gift,Income,,,,,,synthetic
2030-06-09,,,,3843.86,,Investment,Income,,,,,,synthetic
2030-06-13,,,,1850.14,,Transport,Expense,,,,,,synthetic
2030-06-13,,,,4108.4,,Investment,Income,,,,,,synthetic
2030-06-17,,,,1471.43,,Entertainment,Expense,,,,,,synthetic
2030-06-19,,,,3554.74,,Bonus,Income,,,,,,synthetic
2030-06-22,,,,1806.72,,Entertainment,Expense,,,,,,synthetic
2030-07-10,,,,3341.41,,Tax Return,Income,,,,,,synthetic
2030-07-11,,,,1625.22,,Bonus,Income,,,,,,synthetic
2030-07-12,,,,2572.17,,Health,Expense,,,,,,synthetic
2030-07-13,,,,3053.48,,Insurance,Expense,,,,,,synthetic
2030-07-16,,,,4055.11,,Gift,Income,,,,,,synthetic
2030-07-19,,,,1149.34,,Education,Expense,,,,,,synthetic
2030-07-31,,,,2987.44,,Gift,Income,,,,,,synthetic
2030-08-03,,,,2791.56,,Education,Expense,,,,,,synthetic
2030-08-09,,,,3317.21,,Gift,Income,,,,,,synthetic
2030-08-11,,,,2803.28,,Medical,Expense,,,,,,synthetic
2030-08-12,,,,3197.92,,Salary,Income,,,,,,synthetic
2030-08-12,,,,3567.17,,Tax Return,Income,,,,,,synthetic
2030-08-13,,,,2719.66,,Entertainment,Expense,,,,,,synthetic
2030-08-14,,,,1870.32,,Transport,Expense,,,,,,synthetic
2030-08-15,,,,1602.44,,Food,Expense,,,,,,synthetic
2030-08-21,,,,3142.74,,Investment,Income,,,,,,synthetic
2030-08-22,,,,4465.5,,Salary,Income,,,,,,synthetic
2030-08-24,,,,1835.06,,Pets,Expense,,,,,,synthetic
2030-08-30,,,,3587.95,,Bonus,Income,,,,,,synthetic
2030-08-31,,,,2435.74,,Entertainment,Expense,,,,,,synthetic
2030-09-02,,,,2483.76,,Utilities,Expense,,,,,,synthetic
2030-09-06,,,,2163.58,,Salary,Income,,,,,,synthetic
2030-09-07,,,,2083.43,,Debt,Expense,,,,,,synthetic
2030-09-11,,,,4605.76,,Investment,Income,,,,,,synthetic
2030-09-12,,,,2523.45,,Groceries,Expense,,,,,,synthetic
2030-09-29,,,,3734.96,,Tax Return,Income,,,,,,synthetic
2030-09-30,,,,3165.53,,Investment,Income,,,,,,synthetic
2030-10-03,,,,3083.91,,Health,Expense,,,,,,synthetic
2030-10-04,,,,2215.87,,Insurance,Expense,,,,,,synthetic
2030-10-06,,,,2119.59,,Salary,Income,,,,,,synthetic
2030-10-09,,,,1603.39,,Rent,Expense,,,,,,synthetic
2030-10-19,,,,4744.03,,Tax Return,Income,,,,,,synthetic
2030-10-20,,,,2782.98,,Investment,Income,,,,,,synthetic
2030-10-22,,,,3388.66,,Investment,Income,,,,,,synthetic
2030-10-23,,,,2097.82,,Health,Expense,,,,,,synthetic
2030-10-25,,,,3633.36,,Bonus,Income,,,,,,synthetic
2030-10-26,,,,2381.53,,Medical,Expense,,,,,,synthetic
2030-10-28,,,,1786.13,,Entertainment,Expense,,,,,,synthetic
2030-11-06,,,,3275.61,,Bonus,Income,,,,,,synthetic
2030-11-07,,,,3010.76,,Groceries,Expense,,,,,,synthetic
2030-11-13,,,,4530.0,,Investment,Income,,,,,,synthetic
2030-12-03,,,,3283.72,,Bonus,Income,,,,,,synthetic
2030-12-05,,,,561.21,,Groceries,Expense,,,,,,synthetic
2030-12-06,,,,2983.88,,Investment,Income,,,,,,synthetic
2030-12-08,,,,3191.23,,Salary,Income,,,,,,synthetic
2030-12-09,,,,2272.27,,Health,Expense,,,,,,synthetic
2030-12-13,,,,2441.36,,Food,Expense,,,,,,synthetic
2030-12-29,,,,3245.03,,Bonus,Income,,,,,,synthetic
2031-01-01,,,,1558.07,,Education,Expense,,,,,,synthetic
2031-01-07,,,,3486.92,,Investment,Income,,,,,,synthetic
2031-01-09,,,,4393.7,,Tax Return,Income,,,,,,synthetic
2031-01-11,,,,901.1,,Pets,Expense,,,,,,synthetic
2031-01-13,,,,2322.3,,Subscriptions,Expense,,,,,,synthetic
2031-01-22,,,,3213.19,,Bonus,Income,,,,,,synthetic
2031-01-24,,,,2924.66,,Education,Expense,,,,,,synthetic
2031-01-31,,,,5454.02,,Bonus,Income,,,,,,synthetic
2031-02-02,,,,3139.01,,Salary,Income,,,,,,synthetic
2031-02-04,,,,2128.85,,Utilities,Expense,,,,,,synthetic
2031-02-05,,,,2598.44,,Investment,Income,,,,,,synthetic
2031-02-05,,,,3833.44,,Gift,Income,,,,,,synthetic
2031-02-07,,,,1213.77,,Food,Expense,,,,,,synthetic
2031-02-07,,,,1904.04,,Insurance,Expense,,,,,,synthetic
2031-02-09,,,,1118.55,,Insurance,Expense,,,,,,synthetic
2031-02-09,,,,2954.6,,Tax Return,Income,,,,,,synthetic
2031-02-10,,,,2192.55,,Investment,Income,,,,,,synthetic
2031-02-11,,,,1611.73,,Utilities,Expense,,,,,,synthetic
2031-02-13,,,,1917.55,,Pets,Expense,,,,,,synthetic
2031-02-17,,,,4572.86,,Tax Return,Income,,,,,,synthetic
2031-02-19,,,,2630.78,,Salary,Income,,,,,,synthetic
2031-02-20,,,,2982.38,,Medical,Expense,,,,,,synthetic
2031-02-21,,,,1825.05,,Medical,Expense,,,,,,synthetic
2031-02-22,,,,3983.32,,Tax Return,Income,,,,,,synthetic
2031-02-26,,,,1268.64,,Debt,Expense,,,,,,synthetic
2031-03-04,,,,1930.22,,Tax Return,Income,,,,,,synthetic
2031-03-07,,,,2002.48,,Entertainment,Expense,,,,,,synthetic
2031-03-28,,,,4516.56,,Gift,Income,,,,,,synthetic
2031-03-30,,,,2878.49,,Subscriptions,Expense,,,,,,synthetic
2031-04-09,,,,3369.09,,Salary,Income,,,,,,synthetic
2031-04-12,,,,1303.36,,Medical,Expense,,,,,,synthetic
2031-04-22,,,,3752.75,,Tax Return,Income,,,,,,synthetic
2031-04-24,,,,4805.04,,Investment,Income,,,,,,synthetic
2031-04-26,,,,2365.79,,Utilities,Expense,,,,,,synthetic
2031-04-26,,,,1798.21,,Entertainment,Expense,,,,,,synthetic
2031-04-27,,,,2539.54,,Bonus,Income,,,,,,synthetic
2031-04-29,,,,3283.47,,Tax Return,Income,,,,,,synthetic
2031-05-01,,,,2375.65,,Insurance,Expense,,,,,,synthetic
2031-05-03,,,,2514.58,,Pets,Expense,,,,,,synthetic
2031-05-10,,,,2918.01,,Tax Return,Income,,,,,,synthetic
2031-05-10,,,,2214.61,,Food,Expense,,,,,,synthetic
2031-05-12,,,,1982.06,,Subscriptions,Expense,,,,,,synthetic
2031-05-17,,,,3327.31,,Gift,Income,,,,,,synthetic
2031-05-19,,,,1627.97,,Transport,Expense,,,,,,synthetic
2031-05-26,,,,3501.14,,Investment,Income,,,,,,synthetic
2031-05-31,,,,2137.06,,Health,Expense,,,,,,synthetic
2031-06-08,,,,1980.02,,Gift,Income,,,,,,synthetic
2031-06-11,,,,1814.8,,Insurance,Expense,,,,,,synthetic
2031-06-14,,,,3795.71,,Salary,Income,,,,,,synthetic
2031-06-15,,,,2821.97,,Food,Expense,,,,,,synthetic
2031-06-21,,,,3404.38,,Tax Return,Income,,,,,,synthetic
2031-06-25,,,,2610.69,,Rent,Expense,,,,,,synthetic
2031-07-08,,,,2178.32,,Salary,Income,,,,,,synthetic
2031-07-08,,,,3979.09,,Gift,Income,,,,,,synthetic
2031-07-11,,,,997.19,,Subscriptions,Expense,,,,,,synthetic
2031-07-15,,,,3481.55,,Bonus,Income,,,,,,synthetic
2031-07-19,,,,1455.33,,Debt,Expense,,,,,,synthetic
2031-07-20,,,,2191.87,,Bonus,Income,,,,,,synthetic
2031-07-22,,,,2120.37,,Groceries,Expense,,,,,,synthetic
2031-07-28,,,,3360.22,,Tax Return,Income,,,,,,synthetic
2031-07-31,,,,2628.65,,Utilities,Expense,,,,,,synthetic
2031-08-01,,,,3092.76,,Bonus,Income,,,,,,synthetic
2031-08-05,,,,1680.62,,Transport,Expense,,,,,,synthetic
2031-08-08,,,,4128.27,,Salary,Income,,,,,,synthetic
2031-08-10,,,,3595.38,,Salary,Income,,,,,,synthetic
2031-08-11,,,,2625.47,,Entertainment,Expense,,,,,,synthetic
2031-08-13,,,,2651.56,,Investment,Income,,,,,,synthetic
2031-08-16,,,,1717.21,,Education,Expense,,,,,,synthetic
2031-09-02,,,,2536.66,,Salary,Income,,,,,,synthetic
2031-09-05,,,,1820.45,,Pets,Expense,,,,,,synthetic
2031-09-05,,,,3877.86,,Salary,Income,,,,,,synthetic
2031-09-08,,,,2766.41,,Health,Expense,,,,,,synthetic
2031-09-29,,,,959.14,,Education,Expense,,,,,,synthetic
2031-10-12,,,,4199.39,,Salary,Income,,,,,,synthetic
2031-10-14,,,,800.13,,Transport,Expense,,,,,,synthetic
2031-10-22,,,,4835.69,,Salary,Income,,,,,,synthetic
2031-10-25,,,,3290.84,,Bonus,Income,,,,,,synthetic
2031-10-25,,,,1198.56,,Insurance,Expense,,,,,,synthetic
2031-10-28,,,,2069.6,,Entertainment,Expense,,,,,,synthetic
2031-11-06,,,,4315.01,,Bonus,Income,,,,,,synthetic
2031-11-09,,,,2041.87,,Debt,Expense,,,,,,synthetic
2031-11-14,,,,3952.03,,Gift,Income,,,,,,synthetic
2031-11-16,,,,2599.24,,Insurance,Expense,,,,,,synthetic
2031-12-16,,,,3858.3,,Salary,Income,,,,,,synthetic
2031-12-18,,,,1864.13,,Transport,Expense,,,,,,synthetic
2031-12-19,,,,3039.23,,Salary,Income,,,,,,synthetic
2031-12-20,,,,2742.04,,Tax Return,Income,,,,,,synthetic
2031-12-21,,,,1812.23,,Pets,Expense,,,,,,synthetic
2031-12-21,,,,3927.85,,Salary,Income,,,,,,synthetic
2031-12-26,,,,1049.39,,Groceries,Expense,,,,,,synthetic
2032-02-01,,,,2872.36,,Bonus,Income,,,,,,synthetic
2032-02-02,,,,1627.87,,Insurance,Expense,,,,,,synthetic
2032-02-03,,,,2209.61,,Bonus,Income,,,,,,synthetic
2032-02-04,,,,3082.14,,Bonus,Income,,,,,,synthetic
2032-02-06,,,,1224.55,,Education,Expense,,,,,,synthetic
2032-03-08,,,,2412.93,,Tax Return,Income,,,,,,synthetic
2032-04-03,,,,1115.87,,Debt,Expense,,,,,,synthetic
2032-04-12,,,,3270.96,,Gift,Income,,,,,,synthetic
2032-04-15,,,,2293.95,,Insurance,Expense,,,,,,synthetic
2032-04-18,,,,3042.8,,Salary,Income,,,,,,synthetic
2032-04-23,,,,500.0,,Food,Expense,,,,,,synthetic
2032-05-18,,,,4795.13,,Tax Return,Income,,,,,,synthetic
2032-05-19,,,,2810.02,,Insurance,Expense,,,,,,synthetic
2032-05-23,,,,4283.36,,Tax Return,Income,,,,,,synthetic
2032-05-25,,,,2207.65,,Transport,Expense,,,,,,synthetic
2032-06-04,,,,5009.1,,Investment,Income,,,,,,synthetic
2032-06-09,,,,2424.67,,Food,Expense,,,,,,synthetic
2032-07-27,,,,4412.16,,Gift,Income,,,,,,synthetic
2032-07-28,,,,1717.06,,Education,Expense,,,,,,synthetic
2032-08-22,,,,2473.6,,Tax Return,Income,,,,,,synthetic
2032-08-25,,,,2093.19,,Transport,Expense,,,,,,synthetic
2032-09-12,,,,2473.13,,Salary,Income,,,,,,synthetic
2032-09-16,,,,1540.46,,Subscriptions,Expense,,,,,,synthetic
2032-10-02,,,,6089.21,,Investment,Income,,,,,,synthetic
2032-10-05,,,,2641.58,,Groceries,Expense,,,,,,synthetic
2032-10-22,,,,4354.05,,Bonus,Income,,,,,,synthetic
2032-10-25,,,,2555.5,,Health,Expense,,,,,,synthetic
2032-11-29,,,,3753.63,,Investment,Income,,,,,,synthetic
2032-12-02,,,,2857.51,,Transport,Expense,,,,,,synthetic
2033-01-07,,,,3826.15,,Investment,Income,,,,,,synthetic
2033-01-10,,,,1307.05,,Rent,Expense,,,,,,synthetic
2033-02-04,,,,2744.87,,Salary,Income,,,,,,synthetic
2033-03-11,,,,3843.43,,Tax Return,Income,,,,,,synthetic
2033-03-14,,,,1939.33,,Debt,Expense,,,,,,synthetic
